depth	count	pop
1112	20	JIGA
1113	18	JIGA
1114	23	JIGA
1115	16	JIGA
1116	22	JIGA
1117	25	JIGA
1118	13	JIGA
1119	24	JIGA
1120	21	JIGA
1121	25	JIGA
1122	30	JIGA
1123	24	JIGA
1124	21	JIGA
1125	25	JIGA
1126	33	JIGA
1127	26	JIGA
1128	22	JIGA
1129	15	JIGA
1130	21	JIGA
1131	22	JIGA
1132	22	JIGA
1133	20	JIGA
1134	20	JIGA
1135	17	JIGA
1136	33	JIGA
1137	18	JIGA
1138	22	JIGA
1139	27	JIGA
1140	19	JIGA
1141	29	JIGA
1142	27	JIGA
1143	28	JIGA
1144	26	JIGA
1145	24	JIGA
1146	22	JIGA
1147	26	JIGA
1148	26	JIGA
1149	27	JIGA
1150	29	JIGA
1151	28	JIGA
1152	23	JIGA
1153	22	JIGA
1154	28	JIGA
1155	23	JIGA
1156	27	JIGA
1157	18	JIGA
1158	18	JIGA
1159	24	JIGA
1160	23	JIGA
1161	22	JIGA
1162	34	JIGA
1163	19	JIGA
1164	19	JIGA
1165	22	JIGA
1166	21	JIGA
1167	24	JIGA
1168	26	JIGA
1169	22	JIGA
1170	28	JIGA
1171	16	JIGA
1172	24	JIGA
1173	24	JIGA
1174	25	JIGA
1175	22	JIGA
1176	21	JIGA
1177	19	JIGA
1178	21	JIGA
1179	18	JIGA
1180	24	JIGA
1181	20	JIGA
1182	22	JIGA
1183	14	JIGA
1184	25	JIGA
1185	18	JIGA
1186	18	JIGA
1187	22	JIGA
1188	27	JIGA
1189	21	JIGA
1190	24	JIGA
1191	16	JIGA
1192	18	JIGA
1193	29	JIGA
1194	12	JIGA
1195	14	JIGA
1196	23	JIGA
1197	18	JIGA
1198	22	JIGA
1199	18	JIGA
1200	17	JIGA
1201	15	JIGA
1202	21	JIGA
1203	20	JIGA
1204	17	JIGA
1205	9	JIGA
1206	13	JIGA
1207	22	JIGA
1208	25	JIGA
1209	15	JIGA
1210	23	JIGA
1211	27	JIGA
1212	12	JIGA
1213	20	JIGA
1214	11	JIGA
1215	14	JIGA
1216	19	JIGA
1217	11	JIGA
1218	14	JIGA
1219	11	JIGA
1220	17	JIGA
1221	24	JIGA
1222	17	JIGA
1223	17	JIGA
1224	16	JIGA
1225	15	JIGA
1226	12	JIGA
1227	5	JIGA
1228	14	JIGA
1229	10	JIGA
1230	20	JIGA
1231	10	JIGA
1232	13	JIGA
1233	14	JIGA
1234	11	JIGA
1235	15	JIGA
1236	9	JIGA
1237	20	JIGA
1238	16	JIGA
1239	12	JIGA
1240	20	JIGA
1241	17	JIGA
1242	16	JIGA
1243	18	JIGA
1244	16	JIGA
1245	11	JIGA
1246	13	JIGA
1247	15	JIGA
1248	10	JIGA
1249	18	JIGA
1250	13	JIGA
1251	14	JIGA
1252	19	JIGA
1253	17	JIGA
1254	8	JIGA
1255	12	JIGA
1256	9	JIGA
1257	19	JIGA
1258	9	JIGA
1259	12	JIGA
1260	12	JIGA
1261	8	JIGA
1262	12	JIGA
1263	5	JIGA
1264	5	JIGA
1265	9	JIGA
1266	12	JIGA
1267	12	JIGA
1268	8	JIGA
1269	7	JIGA
1270	14	JIGA
1271	15	JIGA
1272	10	JIGA
1273	11	JIGA
1274	17	JIGA
1275	14	JIGA
1276	16	JIGA
1277	14	JIGA
1278	13	JIGA
1279	17	JIGA
1280	7	JIGA
1281	18	JIGA
1282	12	JIGA
1283	10	JIGA
1284	16	JIGA
1285	8	JIGA
1286	15	JIGA
1287	12	JIGA
1288	10	JIGA
1289	9	JIGA
1290	8	JIGA
1291	15	JIGA
1292	17	JIGA
1293	15	JIGA
1294	15	JIGA
1295	11	JIGA
1296	16	JIGA
1297	15	JIGA
1298	7	JIGA
1299	9	JIGA
1300	13	JIGA
1301	16	JIGA
1302	17	JIGA
1303	20	JIGA
1304	17	JIGA
1305	8	JIGA
1306	13	JIGA
1307	18	JIGA
1308	15	JIGA
1309	11	JIGA
1310	12	JIGA
1311	11	JIGA
1312	11	JIGA
1313	14	JIGA
1314	10	JIGA
1315	10	JIGA
1316	12	JIGA
1317	13	JIGA
1318	16	JIGA
1319	14	JIGA
1320	12	JIGA
1321	12	JIGA
1322	9	JIGA
1323	20	JIGA
1324	14	JIGA
1325	10	JIGA
1326	14	JIGA
1327	13	JIGA
1328	16	JIGA
1329	14	JIGA
1330	9	JIGA
1331	13	JIGA
1332	10	JIGA
1333	11	JIGA
1334	20	JIGA
1335	14	JIGA
1336	15	JIGA
1337	11	JIGA
1338	7	JIGA
1339	9	JIGA
1340	17	JIGA
1341	12	JIGA
1342	8	JIGA
1343	9	JIGA
1344	9	JIGA
1345	12	JIGA
1346	16	JIGA
1347	14	JIGA
1348	10	JIGA
1349	17	JIGA
1350	6	JIGA
1351	13	JIGA
1352	8	JIGA
1353	5	JIGA
1354	13	JIGA
1355	11	JIGA
1356	11	JIGA
1357	14	JIGA
1358	13	JIGA
1359	15	JIGA
1360	9	JIGA
1361	11	JIGA
1362	20	JIGA
1363	14	JIGA
1364	8	JIGA
1365	14	JIGA
1366	12	JIGA
1367	12	JIGA
1368	15	JIGA
1369	10	JIGA
1370	16	JIGA
1371	8	JIGA
1372	12	JIGA
1373	16	JIGA
1374	16	JIGA
1375	20	JIGA
1376	16	JIGA
1377	17	JIGA
1378	23	JIGA
1379	14	JIGA
1380	15	JIGA
1381	10	JIGA
1382	10	JIGA
1383	9	JIGA
1384	12	JIGA
1385	20	JIGA
1386	10	JIGA
1387	12	JIGA
1388	9	JIGA
1389	10	JIGA
1390	16	JIGA
1391	18	JIGA
1392	19	JIGA
1393	12	JIGA
1394	9	JIGA
1395	16	JIGA
1396	15	JIGA
1397	12	JIGA
1398	7	JIGA
1399	8	JIGA
1400	13	JIGA
1401	12	JIGA
1402	14	JIGA
1403	12	JIGA
1404	11	JIGA
1405	10	JIGA
1406	9	JIGA
1407	19	JIGA
1408	11	JIGA
1409	11	JIGA
1410	17	JIGA
1411	14	JIGA
1412	13	JIGA
1413	9	JIGA
1414	10	JIGA
1415	10	JIGA
1416	8	JIGA
1417	11	JIGA
1418	7	JIGA
1419	7	JIGA
1420	10	JIGA
1421	8	JIGA
1422	13	JIGA
1423	4	JIGA
1424	9	JIGA
1425	6	JIGA
1426	8	JIGA
1427	11	JIGA
1428	8	JIGA
1429	10	JIGA
1430	18	JIGA
1431	3	JIGA
1432	14	JIGA
1433	5	JIGA
1434	8	JIGA
1435	5	JIGA
1436	6	JIGA
1437	15	JIGA
1438	9	JIGA
1439	10	JIGA
1440	10	JIGA
1441	6	JIGA
1442	10	JIGA
1443	4	JIGA
1444	6	JIGA
1445	7	JIGA
1446	12	JIGA
1447	3	JIGA
1448	6	JIGA
1449	6	JIGA
1450	6	JIGA
1451	4	JIGA
1452	11	JIGA
1453	9	JIGA
1454	6	JIGA
1455	5	JIGA
1456	5	JIGA
1457	6	JIGA
1458	4	JIGA
1459	5	JIGA
1460	7	JIGA
1461	3	JIGA
1462	1	JIGA
1463	8	JIGA
1464	6	JIGA
1465	6	JIGA
1466	4	JIGA
1467	8	JIGA
1468	5	JIGA
1469	7	JIGA
1470	5	JIGA
1471	7	JIGA
1472	5	JIGA
1473	3	JIGA
1474	3	JIGA
1475	4	JIGA
1476	2	JIGA
1477	7	JIGA
1478	5	JIGA
1479	3	JIGA
1480	3	JIGA
1481	3	JIGA
1482	4	JIGA
1483	5	JIGA
1484	3	JIGA
1485	5	JIGA
1486	3	JIGA
1487	9	JIGA
1488	5	JIGA
1489	3	JIGA
1490	6	JIGA
1491	6	JIGA
1492	5	JIGA
1493	6	JIGA
1494	6	JIGA
1495	3	JIGA
1496	3	JIGA
1497	5	JIGA
1498	5	JIGA
1499	3	JIGA
1500	3	JIGA
1501	4	JIGA
1502	5	JIGA
1503	5	JIGA
1504	5	JIGA
1505	4	JIGA
1506	7	JIGA
1507	4	JIGA
1508	5	JIGA
1509	6	JIGA
1510	6	JIGA
1511	5	JIGA
1512	5	JIGA
1513	4	JIGA
1514	2	JIGA
1515	4	JIGA
1516	4	JIGA
1517	4	JIGA
1518	5	JIGA
1519	2	JIGA
1520	6	JIGA
1521	5	JIGA
1522	1	JIGA
1523	4	JIGA
1524	4	JIGA
1525	6	JIGA
1526	4	JIGA
1527	5	JIGA
1528	4	JIGA
1529	6	JIGA
1530	9	JIGA
1531	2	JIGA
1532	6	JIGA
1533	3	JIGA
1534	6	JIGA
1535	8	JIGA
1536	4	JIGA
1537	2	JIGA
1538	10	JIGA
1539	3	JIGA
1540	2	JIGA
1541	4	JIGA
1542	2	JIGA
1543	10	JIGA
1544	5	JIGA
1545	6	JIGA
1546	3	JIGA
1547	3	JIGA
1548	8	JIGA
1549	2	JIGA
1550	7	JIGA
1551	6	JIGA
1552	6	JIGA
1553	7	JIGA
1554	2	JIGA
1555	5	JIGA
1556	3	JIGA
1557	4	JIGA
1558	5	JIGA
1559	5	JIGA
1560	4	JIGA
1561	5	JIGA
1562	5	JIGA
1563	6	JIGA
1564	5	JIGA
1565	7	JIGA
1566	3	JIGA
1567	5	JIGA
1568	8	JIGA
1569	2	JIGA
1570	4	JIGA
1571	5	JIGA
1572	4	JIGA
1573	4	JIGA
1574	6	JIGA
1575	3	JIGA
1576	6	JIGA
1577	1	JIGA
1578	7	JIGA
1579	5	JIGA
1580	3	JIGA
1581	6	JIGA
1582	5	JIGA
1583	6	JIGA
1584	5	JIGA
1585	4	JIGA
1586	6	JIGA
1587	7	JIGA
1588	2	JIGA
1589	9	JIGA
1590	4	JIGA
1591	7	JIGA
1592	4	JIGA
1593	0	JIGA
1594	8	JIGA
1595	4	JIGA
1596	6	JIGA
1597	5	JIGA
1598	6	JIGA
1599	4	JIGA
1600	6	JIGA
1601	7	JIGA
1602	5	JIGA
1603	10	JIGA
1604	7	JIGA
1605	4	JIGA
1606	3	JIGA
1607	5	JIGA
1608	5	JIGA
1609	4	JIGA
1610	9	JIGA
1611	3	JIGA
1612	7	JIGA
1613	7	JIGA
1614	7	JIGA
1615	2	JIGA
1616	6	JIGA
1617	2	JIGA
1618	5	JIGA
1619	6	JIGA
1620	3	JIGA
1621	7	JIGA
1622	12	JIGA
1623	3	JIGA
1624	4	JIGA
1625	3	JIGA
1626	4	JIGA
1627	7	JIGA
1628	2	JIGA
1629	7	JIGA
1630	5	JIGA
1631	1	JIGA
1632	3	JIGA
1633	6	JIGA
1634	5	JIGA
1635	6	JIGA
1636	2	JIGA
1637	5	JIGA
1638	3	JIGA
1639	5	JIGA
1640	6	JIGA
1641	5	JIGA
1642	4	JIGA
1643	6	JIGA
1644	6	JIGA
1645	2	JIGA
1646	5	JIGA
1647	4	JIGA
1648	6	JIGA
1649	4	JIGA
1650	6	JIGA
1651	3	JIGA
1652	6	JIGA
1653	2	JIGA
1654	5	JIGA
1655	1	JIGA
1656	2	JIGA
1657	5	JIGA
1658	3	JIGA
1659	6	JIGA
1660	8	JIGA
1661	3	JIGA
1662	7	JIGA
1663	2	JIGA
1664	4	JIGA
1665	2	JIGA
1666	4	JIGA
1667	2	JIGA
1668	2	JIGA
1669	4	JIGA
1670	8	JIGA
1671	6	JIGA
1672	1	JIGA
1673	3	JIGA
1674	3	JIGA
1675	2	JIGA
1676	6	JIGA
1677	4	JIGA
1678	3	JIGA
1679	2	JIGA
1680	4	JIGA
1681	5	JIGA
1682	7	JIGA
1683	2	JIGA
1684	4	JIGA
1685	5	JIGA
1686	2	JIGA
1687	3	JIGA
1688	2	JIGA
1689	4	JIGA
1690	3	JIGA
1691	6	JIGA
1692	4	JIGA
1693	2	JIGA
1694	7	JIGA
1695	3	JIGA
1696	7	JIGA
1697	4	JIGA
1698	3	JIGA
1699	5	JIGA
1700	5	JIGA
1701	3	JIGA
1702	5	JIGA
1703	9	JIGA
1704	1	JIGA
1705	5	JIGA
1706	4	JIGA
1707	7	JIGA
1708	5	JIGA
1709	7	JIGA
1710	4	JIGA
1711	2	JIGA
1712	4	JIGA
1713	5	JIGA
1714	2	JIGA
1715	4	JIGA
1716	1	JIGA
1717	4	JIGA
1718	4	JIGA
1719	3	JIGA
1720	4	JIGA
1721	2	JIGA
1722	3	JIGA
1723	3	JIGA
1724	2	JIGA
1725	4	JIGA
1726	5	JIGA
1727	4	JIGA
1728	4	JIGA
1729	8	JIGA
1730	9	JIGA
1731	6	JIGA
1732	3	JIGA
1733	6	JIGA
1734	6	JIGA
1735	3	JIGA
1736	4	JIGA
1737	1	JIGA
1738	2	JIGA
1739	1	JIGA
1740	3	JIGA
1741	4	JIGA
1742	4	JIGA
1743	9	JIGA
1744	5	JIGA
1745	1	JIGA
1746	5	JIGA
1747	4	JIGA
1748	5	JIGA
1749	1	JIGA
1750	3	JIGA
1751	3	JIGA
1752	4	JIGA
1753	7	JIGA
1754	1	JIGA
1755	5	JIGA
1756	2	JIGA
1757	8	JIGA
1758	1	JIGA
1759	7	JIGA
1760	1	JIGA
1761	6	JIGA
1762	6	JIGA
1763	6	JIGA
1764	6	JIGA
1765	8	JIGA
1766	5	JIGA
1767	3	JIGA
1768	3	JIGA
1769	3	JIGA
1770	4	JIGA
1771	6	JIGA
1772	1	JIGA
1773	2	JIGA
1774	5	JIGA
1775	3	JIGA
1776	2	JIGA
1777	11	JIGA
1778	4	JIGA
1779	6	JIGA
1780	4	JIGA
1781	5	JIGA
1782	4	JIGA
1783	6	JIGA
1784	8	JIGA
1785	7	JIGA
1786	4	JIGA
1787	5	JIGA
1788	8	JIGA
1789	7	JIGA
1790	2	JIGA
1791	5	JIGA
1792	7	JIGA
1793	5	JIGA
1794	3	JIGA
1795	2	JIGA
1796	2	JIGA
1797	3	JIGA
1798	2	JIGA
1799	9	JIGA
1800	4	JIGA
1801	4	JIGA
1802	5	JIGA
1803	4	JIGA
1804	5	JIGA
1805	3	JIGA
1806	4	JIGA
1807	5	JIGA
1808	7	JIGA
1809	9	JIGA
1810	6	JIGA
1811	2	JIGA
1812	4	JIGA
1813	2	JIGA
1814	5	JIGA
1815	3	JIGA
1816	7	JIGA
1817	5	JIGA
1818	6	JIGA
1819	6	JIGA
1820	4	JIGA
1821	4	JIGA
1822	2	JIGA
1823	2	JIGA
1824	4	JIGA
1825	5	JIGA
1826	3	JIGA
1827	5	JIGA
1828	3	JIGA
1829	2	JIGA
1830	7	JIGA
1831	10	JIGA
1832	5	JIGA
1833	4	JIGA
1834	7	JIGA
1835	4	JIGA
1836	7	JIGA
1837	7	JIGA
1838	6	JIGA
1839	4	JIGA
1840	8	JIGA
1841	4	JIGA
1842	2	JIGA
1843	2	JIGA
1844	3	JIGA
1845	3	JIGA
1846	2	JIGA
1847	4	JIGA
1848	6	JIGA
1849	2	JIGA
1850	3	JIGA
1851	2	JIGA
1852	0	JIGA
1853	4	JIGA
1854	3	JIGA
1855	6	JIGA
1856	2	JIGA
1857	5	JIGA
1858	6	JIGA
1859	2	JIGA
1860	2	JIGA
1861	6	JIGA
1862	2	JIGA
1863	5	JIGA
1864	2	JIGA
1865	2	JIGA
1866	6	JIGA
1867	5	JIGA
1868	3	JIGA
1869	2	JIGA
1870	2	JIGA
1871	6	JIGA
1872	4	JIGA
1873	7	JIGA
1874	4	JIGA
1875	2	JIGA
1876	4	JIGA
1877	5	JIGA
1878	0	JIGA
1879	5	JIGA
1880	4	JIGA
1881	2	JIGA
1882	4	JIGA
1883	6	JIGA
1884	2	JIGA
1885	1	JIGA
1886	1	JIGA
1887	2	JIGA
1888	6	JIGA
1889	5	JIGA
1890	1	JIGA
1891	2	JIGA
1892	6	JIGA
1893	6	JIGA
1894	3	JIGA
1895	6	JIGA
1896	5	JIGA
1897	4	JIGA
1898	4	JIGA
1899	3	JIGA
1900	3	JIGA
1901	5	JIGA
1902	1	JIGA
1903	7	JIGA
1904	5	JIGA
1905	4	JIGA
1906	3	JIGA
1907	4	JIGA
1908	6	JIGA
1909	5	JIGA
1910	5	JIGA
1911	3	JIGA
1912	3	JIGA
1913	4	JIGA
1914	1	JIGA
1915	4	JIGA
1916	3	JIGA
1917	3	JIGA
1918	2	JIGA
1919	5	JIGA
1920	7	JIGA
1921	0	JIGA
1922	2	JIGA
1923	1	JIGA
1924	3	JIGA
1925	3	JIGA
1926	4	JIGA
1927	3	JIGA
1928	4	JIGA
1929	2	JIGA
1930	2	JIGA
1931	3	JIGA
1932	2	JIGA
1933	1	JIGA
1934	3	JIGA
1935	2	JIGA
1936	2	JIGA
1937	3	JIGA
1938	2	JIGA
1939	1	JIGA
1940	2	JIGA
1941	4	JIGA
1942	4	JIGA
1943	2	JIGA
1944	3	JIGA
1945	4	JIGA
1946	2	JIGA
1947	2	JIGA
1948	1	JIGA
1949	1	JIGA
1950	3	JIGA
1951	2	JIGA
1952	6	JIGA
1953	4	JIGA
1954	2	JIGA
1955	1	JIGA
1956	2	JIGA
1957	0	JIGA
1958	2	JIGA
1959	1	JIGA
1960	3	JIGA
1961	2	JIGA
1962	2	JIGA
1963	1	JIGA
1964	3	JIGA
1965	4	JIGA
1966	0	JIGA
1967	0	JIGA
1968	1	JIGA
1969	3	JIGA
1970	1	JIGA
1971	2	JIGA
1972	2	JIGA
1973	2	JIGA
1974	0	JIGA
1975	4	JIGA
1976	3	JIGA
1977	2	JIGA
1978	2	JIGA
1979	1	JIGA
1980	3	JIGA
1981	4	JIGA
1982	2	JIGA
1983	0	JIGA
1984	2	JIGA
1985	1	JIGA
1986	3	JIGA
1987	2	JIGA
1988	2	JIGA
1989	2	JIGA
1990	3	JIGA
1991	0	JIGA
1992	3	JIGA
1993	1	JIGA
1994	3	JIGA
1995	2	JIGA
1996	1	JIGA
1997	1	JIGA
1998	3	JIGA
1999	3	JIGA
2000	4737	JIGA
0	0	MBNS
1	10896221	MBNS
2	6750709	MBNS
3	4873843	MBNS
4	4086346	MBNS
5	3566195	MBNS
6	3234459	MBNS
7	3006119	MBNS
8	2842987	MBNS
9	2726698	MBNS
10	2636317	MBNS
11	2566213	MBNS
12	2523412	MBNS
13	2496521	MBNS
14	2484705	MBNS
15	2470714	MBNS
16	2477280	MBNS
17	2500719	MBNS
18	2525240	MBNS
19	2552635	MBNS
20	2590095	MBNS
21	2634416	MBNS
22	2682631	MBNS
23	2739157	MBNS
24	2797712	MBNS
25	2862138	MBNS
26	2926437	MBNS
27	3002592	MBNS
28	3085695	MBNS
29	3176546	MBNS
30	3269191	MBNS
31	3365962	MBNS
32	3466147	MBNS
33	3578418	MBNS
34	3689598	MBNS
35	3806891	MBNS
36	3929982	MBNS
37	4063491	MBNS
38	4198203	MBNS
39	4337969	MBNS
40	4478085	MBNS
41	4623440	MBNS
42	4776994	MBNS
43	4939096	MBNS
44	5093421	MBNS
45	5258317	MBNS
46	5423056	MBNS
47	5589720	MBNS
48	5742738	MBNS
49	5908229	MBNS
50	6064642	MBNS
51	6210142	MBNS
52	6349995	MBNS
53	6495785	MBNS
54	6617858	MBNS
55	6735201	MBNS
56	6840636	MBNS
57	6934981	MBNS
58	7008690	MBNS
59	7068332	MBNS
60	7109925	MBNS
61	7122219	MBNS
62	7128847	MBNS
63	7114655	MBNS
64	7074178	MBNS
65	7019659	MBNS
66	6946471	MBNS
67	6847501	MBNS
68	6737427	MBNS
69	6611577	MBNS
70	6463117	MBNS
71	6307898	MBNS
72	6133870	MBNS
73	5943130	MBNS
74	5751937	MBNS
75	5546462	MBNS
76	5331649	MBNS
77	5115849	MBNS
78	4888836	MBNS
79	4666331	MBNS
80	4444009	MBNS
81	4206004	MBNS
82	3980190	MBNS
83	3752369	MBNS
84	3528603	MBNS
85	3310108	MBNS
86	3094355	MBNS
87	2887482	MBNS
88	2689315	MBNS
89	2500879	MBNS
90	2319614	MBNS
91	2146819	MBNS
92	1982591	MBNS
93	1825887	MBNS
94	1679502	MBNS
95	1540033	MBNS
96	1409711	MBNS
97	1289374	MBNS
98	1174225	MBNS
99	1071142	MBNS
100	971802	MBNS
101	882640	MBNS
102	798801	MBNS
103	722296	MBNS
104	651544	MBNS
105	589088	MBNS
106	528833	MBNS
107	475242	MBNS
108	426731	MBNS
109	382945	MBNS
110	342985	MBNS
111	306454	MBNS
112	274497	MBNS
113	244145	MBNS
114	218763	MBNS
115	195199	MBNS
116	174057	MBNS
117	155474	MBNS
118	138388	MBNS
119	122388	MBNS
120	109695	MBNS
121	97264	MBNS
122	86214	MBNS
123	76804	MBNS
124	69289	MBNS
125	61383	MBNS
126	55172	MBNS
127	48549	MBNS
128	43621	MBNS
129	39740	MBNS
130	35371	MBNS
131	31968	MBNS
132	28687	MBNS
133	25927	MBNS
134	23502	MBNS
135	21207	MBNS
136	19323	MBNS
137	17561	MBNS
138	16411	MBNS
139	14953	MBNS
140	13934	MBNS
141	12942	MBNS
142	11966	MBNS
143	11233	MBNS
144	10642	MBNS
145	10010	MBNS
146	9538	MBNS
147	8942	MBNS
148	8473	MBNS
149	7906	MBNS
150	7700	MBNS
151	7503	MBNS
152	7044	MBNS
153	6796	MBNS
154	6595	MBNS
155	6423	MBNS
156	6248	MBNS
157	5781	MBNS
158	5701	MBNS
159	5579	MBNS
160	5505	MBNS
161	5075	MBNS
162	4997	MBNS
163	4782	MBNS
164	4775	MBNS
165	4543	MBNS
166	4434	MBNS
167	4414	MBNS
168	4206	MBNS
169	4133	MBNS
170	4105	MBNS
171	4054	MBNS
172	3854	MBNS
173	3670	MBNS
174	3813	MBNS
175	3794	MBNS
176	3622	MBNS
177	3566	MBNS
178	3468	MBNS
179	3377	MBNS
180	3266	MBNS
181	3261	MBNS
182	3189	MBNS
183	3175	MBNS
184	3114	MBNS
185	3133	MBNS
186	3014	MBNS
187	3013	MBNS
188	2965	MBNS
189	2907	MBNS
190	2854	MBNS
191	2750	MBNS
192	2712	MBNS
193	2713	MBNS
194	2719	MBNS
195	2572	MBNS
196	2516	MBNS
197	2422	MBNS
198	2371	MBNS
199	2410	MBNS
200	2285	MBNS
201	2265	MBNS
202	2168	MBNS
203	2151	MBNS
204	2141	MBNS
205	1956	MBNS
206	2077	MBNS
207	2070	MBNS
208	1965	MBNS
209	1943	MBNS
210	1944	MBNS
211	1899	MBNS
212	1821	MBNS
213	1776	MBNS
214	1809	MBNS
215	1686	MBNS
216	1730	MBNS
217	1687	MBNS
218	1638	MBNS
219	1687	MBNS
220	1607	MBNS
221	1535	MBNS
222	1471	MBNS
223	1500	MBNS
224	1455	MBNS
225	1416	MBNS
226	1418	MBNS
227	1446	MBNS
228	1425	MBNS
229	1382	MBNS
230	1446	MBNS
231	1329	MBNS
232	1357	MBNS
233	1379	MBNS
234	1391	MBNS
235	1293	MBNS
236	1283	MBNS
237	1283	MBNS
238	1283	MBNS
239	1266	MBNS
240	1260	MBNS
241	1231	MBNS
242	1234	MBNS
243	1171	MBNS
244	1125	MBNS
245	1203	MBNS
246	1106	MBNS
247	1111	MBNS
248	1049	MBNS
249	1144	MBNS
250	1088	MBNS
251	1010	MBNS
252	1038	MBNS
253	1022	MBNS
254	1010	MBNS
255	984	MBNS
256	983	MBNS
257	999	MBNS
258	970	MBNS
259	1005	MBNS
260	983	MBNS
261	968	MBNS
262	964	MBNS
263	966	MBNS
264	930	MBNS
265	895	MBNS
266	879	MBNS
267	880	MBNS
268	939	MBNS
269	855	MBNS
270	859	MBNS
271	864	MBNS
272	840	MBNS
273	830	MBNS
274	805	MBNS
275	786	MBNS
276	839	MBNS
277	809	MBNS
278	825	MBNS
279	757	MBNS
280	774	MBNS
281	778	MBNS
282	737	MBNS
283	726	MBNS
284	695	MBNS
285	729	MBNS
286	716	MBNS
287	734	MBNS
288	696	MBNS
289	685	MBNS
290	729	MBNS
291	660	MBNS
292	710	MBNS
293	697	MBNS
294	647	MBNS
295	712	MBNS
296	694	MBNS
297	678	MBNS
298	663	MBNS
299	607	MBNS
300	606	MBNS
301	582	MBNS
302	585	MBNS
303	606	MBNS
304	567	MBNS
305	558	MBNS
306	560	MBNS
307	517	MBNS
308	573	MBNS
309	567	MBNS
310	541	MBNS
311	488	MBNS
312	510	MBNS
313	502	MBNS
314	514	MBNS
315	506	MBNS
316	467	MBNS
317	446	MBNS
318	466	MBNS
319	495	MBNS
320	446	MBNS
321	470	MBNS
322	457	MBNS
323	449	MBNS
324	430	MBNS
325	433	MBNS
326	435	MBNS
327	369	MBNS
328	376	MBNS
329	396	MBNS
330	354	MBNS
331	388	MBNS
332	411	MBNS
333	391	MBNS
334	393	MBNS
335	378	MBNS
336	356	MBNS
337	326	MBNS
338	320	MBNS
339	353	MBNS
340	328	MBNS
341	334	MBNS
342	294	MBNS
343	298	MBNS
344	319	MBNS
345	347	MBNS
346	347	MBNS
347	315	MBNS
348	339	MBNS
349	314	MBNS
350	335	MBNS
351	306	MBNS
352	341	MBNS
353	304	MBNS
354	288	MBNS
355	292	MBNS
356	269	MBNS
357	287	MBNS
358	281	MBNS
359	264	MBNS
360	263	MBNS
361	272	MBNS
362	265	MBNS
363	252	MBNS
364	262	MBNS
365	228	MBNS
366	240	MBNS
367	278	MBNS
368	258	MBNS
369	240	MBNS
370	244	MBNS
371	248	MBNS
372	266	MBNS
373	240	MBNS
374	255	MBNS
375	275	MBNS
376	274	MBNS
377	266	MBNS
378	232	MBNS
379	244	MBNS
380	257	MBNS
381	236	MBNS
382	229	MBNS
383	271	MBNS
384	258	MBNS
385	278	MBNS
386	277	MBNS
387	267	MBNS
388	266	MBNS
389	244	MBNS
390	219	MBNS
391	246	MBNS
392	255	MBNS
393	238	MBNS
394	247	MBNS
395	222	MBNS
396	247	MBNS
397	242	MBNS
398	236	MBNS
399	242	MBNS
400	219	MBNS
401	216	MBNS
402	254	MBNS
403	210	MBNS
404	247	MBNS
405	212	MBNS
406	193	MBNS
407	203	MBNS
408	224	MBNS
409	189	MBNS
410	231	MBNS
411	211	MBNS
412	210	MBNS
413	218	MBNS
414	168	MBNS
415	180	MBNS
416	185	MBNS
417	177	MBNS
418	165	MBNS
419	190	MBNS
420	209	MBNS
421	186	MBNS
422	176	MBNS
423	176	MBNS
424	199	MBNS
425	185	MBNS
426	174	MBNS
427	170	MBNS
428	184	MBNS
429	183	MBNS
430	170	MBNS
431	199	MBNS
432	172	MBNS
433	192	MBNS
434	162	MBNS
435	171	MBNS
436	185	MBNS
437	191	MBNS
438	179	MBNS
439	192	MBNS
440	181	MBNS
441	157	MBNS
442	183	MBNS
443	187	MBNS
444	156	MBNS
445	163	MBNS
446	180	MBNS
447	200	MBNS
448	181	MBNS
449	169	MBNS
450	155	MBNS
451	173	MBNS
452	161	MBNS
453	183	MBNS
454	155	MBNS
455	181	MBNS
456	175	MBNS
457	171	MBNS
458	182	MBNS
459	198	MBNS
460	174	MBNS
461	187	MBNS
462	184	MBNS
463	162	MBNS
464	172	MBNS
465	179	MBNS
466	186	MBNS
467	176	MBNS
468	189	MBNS
469	180	MBNS
470	185	MBNS
471	172	MBNS
472	204	MBNS
473	174	MBNS
474	182	MBNS
475	187	MBNS
476	165	MBNS
477	169	MBNS
478	167	MBNS
479	176	MBNS
480	161	MBNS
481	196	MBNS
482	158	MBNS
483	158	MBNS
484	160	MBNS
485	190	MBNS
486	162	MBNS
487	157	MBNS
488	164	MBNS
489	154	MBNS
490	193	MBNS
491	171	MBNS
492	188	MBNS
493	152	MBNS
494	164	MBNS
495	161	MBNS
496	177	MBNS
497	150	MBNS
498	165	MBNS
499	146	MBNS
500	168	MBNS
501	157	MBNS
502	161	MBNS
503	148	MBNS
504	163	MBNS
505	140	MBNS
506	157	MBNS
507	154	MBNS
508	156	MBNS
509	148	MBNS
510	145	MBNS
511	155	MBNS
512	149	MBNS
513	130	MBNS
514	136	MBNS
515	141	MBNS
516	156	MBNS
517	158	MBNS
518	129	MBNS
519	142	MBNS
520	151	MBNS
521	177	MBNS
522	147	MBNS
523	138	MBNS
524	153	MBNS
525	176	MBNS
526	156	MBNS
