chromo	col1	col2	avg_dep	n_snps
13	17800000	17850000	64.73214285714286	168
13	17850000	17900000	60.905084745762714	295
13	17900000	17950000	59.21461187214612	219
13	17950000	18000000	54.080267558528426	299
13	18000000	18050000	65.33333333333333	210
13	18050000	18100000	63.423280423280424	189
13	18100000	18150000	53.707692307692305	325
13	18150000	18200000	53.187279151943464	283
13	18200000	18250000	54.053639846743295	261
13	18250000	18300000	57.737588652482266	282
13	18300000	18350000	61.04242424242424	165
13	18350000	18400000	54.05185185185185	270
13	18400000	18450000	58.675438596491226	342
13	18450000	18500000	53.233333333333334	270
13	18500000	18550000	50.94893617021277	235
13	18550000	18600000	53.502008032128515	249
13	18600000	18650000	50.68813559322034	295
13	18650000	18700000	52.704402515723274	318
13	18700000	18750000	52.32876712328767	292
13	18750000	18800000	54.17551020408163	245
13	18800000	18850000	50.803030303030305	330
13	18850000	18900000	54.01477832512315	406
13	18900000	18950000	52.472972972972975	370
13	18950000	19000000	48.74496644295302	298
13	19000000	19050000	47.80717488789238	223
13	19050000	19100000	44.625531914893614	235
13	19100000	19150000	54.74447949526814	317
13	19150000	19200000	58.9517819706499	477
13	19200000	19250000	48.90298507462686	402
13	19250000	19300000	49.52877697841727	278
13	19300000	19350000	51.77927927927928	222
13	19350000	19400000	44.30120481927711	83
13	19400000	19450000	47.38709677419355	372
13	19450000	19500000	48.17328519855596	277
13	19500000	19550000	50.78431372549019	153
13	19550000	19600000	46.27963525835866	329
13	19600000	19650000	49.28	200
13	19650000	19700000	47.138888888888886	180
13	19700000	19750000	47.42028985507246	207
13	19750000	19800000	40.431654676258994	139
13	19800000	19850000	44.94059405940594	101
13	19850000	19900000	49.728813559322035	177
13	19900000	19950000	45	57
13	19950000	20000000	48.535928143712574	334
13	20000000	20050000	47.62724014336918	279
13	20050000	20100000	48.81640625	256
13	20100000	20150000	53.75	448
13	20150000	20200000	51.08771929824562	114
13	20200000	20250000	50.32692307692308	416
13	20250000	20300000	44.46153846153846	273
13	20300000	20350000	43.093333333333334	75
13	20350000	20400000	41.95454545454545	44
13	20400000	20450000	45.5	176
13	20450000	20500000	47.41860465116279	43
13	20500000	20550000	40.46774193548387	62
13	20550000	20600000	45.48453608247423	97
13	20600000	20650000	41.075268817204304	93
13	20650000	20700000	40.18181818181818	99
13	20700000	20750000	41.90909090909091	66
13	20750000	20800000	33.75	4
13	20800000	20850000	50.12162162162162	74
13	20850000	20900000	44.205479452054796	73
13	20900000	20950000	40.735849056603776	53
13	20950000	21000000	38.57142857142857	56
13	21000000	21050000	40.088235294117645	34
13	21050000	21100000	44.81818181818182	44
13	21100000	21150000	40.36	25
13	21150000	21200000	43.03225806451613	124
13	21200000	21250000	45.13265306122449	98
13	21250000	21300000	42.77777777777778	45
13	21300000	21350000	42.433734939759034	83
13	21350000	21400000	43.02985074626866	67
13	21400000	21450000	39.15151515151515	33
13	21450000	21500000	38.96875	32
13	21500000	21550000	43.875	16
13	21550000	21600000	44.869565217391305	92
13	21600000	21650000	43.54545454545455	44
13	21650000	21700000	48.2	110
13	21700000	21750000	37.55882352941177	34
13	21750000	21800000	44	14
13	21800000	21850000	40.608695652173914	23
13	21850000	21900000	39.611111111111114	18
13	21900000	21950000	36.375	8
13	21950000	22000000	56.5	6
13	22000000	22050000	37.1	10
13	22050000	22100000	43	3
13	22100000	22150000	31	1
13	22150000	22200000	37.5	8
13	22250000	22300000	38.46153846153846	13
13	22300000	22350000	33.25	4
13	22350000	22400000	39.43181818181818	44
13	NA	NA	32.9	10
14	0	50000	61.91803278688525	122
14	50000	100000	63.28787878787879	198
14	100000	150000	64.64	175
14	150000	200000	63	314
14	200000	250000	65.16600790513834	253
14	250000	300000	58.55523255813954	344
14	300000	350000	60.64	300
14	350000	400000	55.751063829787235	470
14	400000	450000	55.47908745247148	263
14	450000	500000	57.220454545454544	440
14	500000	550000	52.94837476099426	523
14	550000	600000	54.53086419753087	567
14	600000	650000	56.641304347826086	644
14	650000	700000	53.68857142857143	350
14	700000	750000	53.915367483296215	449
14	750000	800000	54.986970684039086	614
14	800000	850000	56.140127388535035	628
14	850000	900000	50.57601713062098	467
14	900000	950000	54.1956043956044	455
14	950000	1000000	51.17610062893082	477
14	1000000	1050000	49.98095238095238	420
14	1050000	1100000	52.9322429906542	428
14	1100000	1150000	49.601694915254235	236
14	1150000	1200000	45.70503597122302	278
14	1200000	1250000	48.894557823129254	294
14	1250000	1300000	47.178082191780824	73
14	1300000	1350000	51.033112582781456	151
14	1350000	1400000	46.869565217391305	161
14	1400000	1450000	46.22115384615385	208
14	1450000	1500000	49.24590163934426	122
14	1500000	1550000	47.88768115942029	276
14	1550000	1600000	46.465587044534416	247
14	1600000	1650000	48.55855855855856	111
14	1650000	1700000	45.389558232931726	249
14	1700000	1750000	48.40163934426229	366
14	1750000	1800000	48.94833948339483	271
14	1800000	1850000	48.752	250
14	1850000	1900000	50.90406976744186	344
14	1900000	1950000	49.74570446735395	291
14	1950000	2000000	50.87755102040816	245
14	2000000	2050000	54.69642857142857	56
14	2050000	2100000	61.10726643598616	289
14	2100000	2150000	61.38397790055249	362
14	2150000	2200000	51.5	292
14	2200000	2250000	65.16838487972508	291
14	2250000	2300000	57.81512605042017	357
14	2300000	2350000	59.696476964769644	369
14	2350000	2400000	60.3562091503268	306
14	2400000	2450000	62.713235294117645	272
14	2450000	2500000	65.84981684981685	273
14	2500000	2550000	74.29655172413793	145
14	2550000	2600000	73.24806201550388	129
14	2600000	2650000	77.31632653061224	98
14	2650000	2700000	73.15	160
14	2700000	2750000	77.74712643678161	87
14	2750000	2800000	77.1842105263158	76
14	2800000	2850000	72.43386243386243	189
14	2850000	2900000	71.54621848739495	119
14	2900000	2950000	73.36538461538461	52
14	2950000	3000000	74.02083333333333	48
14	3000000	3050000	82.24137931034483	29
14	3050000	3100000	72.31818181818181	22
14	3100000	3150000	70.5	8
14	3150000	3200000	73.47058823529412	17
14	3200000	3250000	81	4
14	3250000	3300000	63.77952755905512	127
14	3300000	3350000	63.432203389830505	118
14	3350000	3400000	49.883720930232556	172
14	3400000	3450000	48.81268011527378	347
14	3450000	3500000	51.868852459016395	244
14	3500000	3550000	57.07451923076923	416
14	3550000	3600000	59.81120943952802	339
14	3600000	3650000	56.73096446700507	394
14	3650000	3700000	57.674731182795696	372
14	3700000	3750000	62.355	200
14	3750000	3800000	60.222477064220186	436
14	3800000	3850000	61.939068100358426	279
14	3850000	3900000	65.7843137254902	306
14	3900000	3950000	62.15867158671587	271
14	3950000	4000000	55.345794392523366	214
14	4000000	4050000	64.38095238095238	147
14	4050000	4100000	61.833333333333336	54
14	4100000	4150000	71.38666666666667	75
14	4150000	4200000	73.30405405405405	148
14	4200000	4250000	63.907051282051285	312
14	4250000	4300000	67.31515151515151	165
14	4300000	4350000	67.78350515463917	97
14	4350000	4400000	77.27941176470588	68
14	4400000	4450000	72.91891891891892	74
14	4450000	4500000	67.84873949579831	119
14	4500000	4550000	76.2520325203252	123
14	4550000	4600000	75.11428571428571	35
14	4600000	4650000	77.11666666666666	60
14	4650000	4700000	81	47
14	4700000	4750000	70.73333333333333	30
14	4750000	4800000	73.7741935483871	31
14	4800000	4850000	69.3	20
14	4850000	4900000	73.28571428571429	21
14	4900000	4950000	75.94285714285714	35
14	4950000	5000000	71.52777777777777	36
14	5000000	5050000	78.71875	32
14	5050000	5100000	60.88333333333333	180
14	5100000	5150000	54.72093023255814	43
14	5150000	5200000	55.1951871657754	374
14	5200000	5250000	56.16317991631799	239
14	5250000	5300000	54.47714285714286	350
14	5300000	5350000	57.96585365853659	615
14	5350000	5400000	53.67175572519084	524
14	5400000	5450000	51	414
14	5450000	5500000	51.83838383838384	198
14	5500000	5550000	57.63934426229508	183
14	5550000	5600000	60.79322033898305	590
14	5600000	5650000	58.843434343434346	396
14	5650000	5700000	56.45752895752896	518
14	5700000	5750000	60.29694323144105	458
14	5750000	5800000	56.07333333333333	300
14	5800000	5850000	55.67832167832168	286
14	5850000	5900000	58.260162601626014	123
14	5900000	5950000	59.35933806146572	423
14	5950000	6000000	55.17068965517242	580
14	6000000	6050000	53.49272727272727	550
14	6050000	6100000	54.857142857142854	336
14	6100000	6150000	51.36700336700337	297
14	6150000	6200000	57.32421875	512
14	6200000	6250000	58.44978165938865	229
14	6250000	6300000	49.28842105263158	475
14	6300000	6350000	59.91573033707865	534
14	6350000	6400000	53.70983213429257	417
14	6400000	6450000	55.33884297520661	484
14	6450000	6500000	57.674285714285716	525
14	6500000	6550000	56.37367303609342	471
14	6550000	6600000	52.92215568862275	501
14	6600000	6650000	49.38154613466334	401
14	6650000	6700000	54.67351598173516	438
14	6700000	6750000	58.40447504302926	581
14	6750000	6800000	54.386	500
14	6800000	6850000	57.2478184991274	573
14	6850000	6900000	55.62048192771084	332
14	6900000	6950000	59.74832214765101	596
14	6950000	7000000	51.75892857142857	448
14	7000000	7050000	51.31410256410256	468
14	7050000	7100000	51.269396551724135	464
14	7100000	7150000	50.493589743589745	468
14	7150000	7200000	54.53002070393375	483
14	7200000	7250000	53.43650793650794	504
14	7250000	7300000	60.550588235294114	425
14	7300000	7350000	60.24948875255624	489
14	7350000	7400000	57.16270566727605	547
14	7400000	7450000	56.41983122362869	474
14	7450000	7500000	60.332082551594745	533
14	7500000	7550000	57.07865168539326	534
14	7550000	7600000	52.241900647948164	463
14	7600000	7650000	55.15681233933162	389
14	7650000	7700000	58.738	500
14	7700000	7750000	56.69938650306749	489
14	7750000	7800000	56.71206896551724	580
14	7800000	7850000	58.520992366412216	524
14	7850000	7900000	53.845982142857146	448
14	7900000	7950000	55.57858769931663	439
14	7950000	8000000	52.33755274261603	474
14	8000000	8050000	61.05091649694501	491
14	8050000	8100000	62.58098591549296	568
14	8100000	8150000	64.52597402597402	462
14	8150000	8200000	65.22279792746114	193
14	8200000	8250000	57.310344827586206	464
14	8250000	8300000	57.88555347091933	533
14	8300000	8350000	63.943661971830984	426
14	8350000	8400000	60.29213483146067	445
14	8400000	8450000	50.90040650406504	492
14	8450000	8500000	59.90872210953347	493
14	8500000	8550000	57.64990328820116	517
14	8550000	8600000	55.02317880794702	604
14	8600000	8650000	56.56082474226804	485
14	8650000	8700000	62.47806004618938	433
14	8700000	8750000	60.61821366024518	571
14	8750000	8800000	59.138888888888886	576
14	8800000	8850000	60.35454545454545	440
14	8850000	8900000	60.39607843137255	510
14	8900000	8950000	63.01904761904762	525
14	8950000	9000000	63.924050632911396	553
14	9000000	9050000	61.31224489795918	490
14	9050000	9100000	58.7449168207024	541
14	9100000	9150000	59.81238615664845	549
14	9150000	9200000	57.849731663685155	559
14	9200000	9250000	63.437751004016064	498
14	9250000	9300000	59.931481481481484	540
14	9300000	9350000	61.88305489260143	419
14	9350000	9400000	60.84824902723735	514
14	9400000	9450000	60.07243816254417	566
14	9450000	9500000	59.12433392539965	563
14	9500000	9550000	64.24438902743142	401
14	9550000	9600000	59.80654761904762	336
14	9600000	9650000	63.09090909090909	418
14	9650000	9700000	64.41176470588235	374
14	9700000	9750000	63.82802547770701	314
14	9750000	9800000	65.27952755905511	254
14	9800000	9850000	64.09113924050632	395
14	9850000	9900000	63.227722772277225	505
14	9900000	9950000	62.70849420849421	518
14	9950000	10000000	57.74569789674952	523
14	10000000	10050000	65.44920993227991	443
14	10050000	10100000	57.245247148288975	526
14	10100000	10150000	59.40996168582375	522
14	10150000	10200000	66.92906178489703	437
14	10200000	10250000	69.50865051903114	289
14	10250000	10300000	65.34622823984526	517
14	10300000	10350000	62.61764705882353	340
14	10350000	10400000	63.406654343807766	541
14	10400000	10450000	64.60798122065728	426
14	10450000	10500000	61.979069767441864	430
14	10500000	10550000	62.383033419023135	389
14	10550000	10600000	58.50611246943765	409
14	10600000	10650000	60.51923076923077	416
14	10650000	10700000	62.231651376146786	436
14	10700000	10750000	67.14230019493178	513
14	10750000	10800000	61.96230158730159	504
14	10800000	10850000	58.51257253384913	517
14	10850000	10900000	63	482
14	10900000	10950000	64.69668246445498	422
14	10950000	11000000	66.08401639344262	488
14	11000000	11050000	60.439834024896264	241
14	11050000	11100000	62.79556650246305	406
14	11100000	11150000	60.13064133016627	421
14	11150000	11200000	60.862385321100916	327
14	11200000	11250000	62.88084112149533	428
14	11250000	11300000	60.85087719298246	456
14	11300000	11350000	57.234200743494426	538
14	11350000	11400000	60.53761061946903	452
14	11400000	11450000	55.52045454545455	440
14	11450000	11500000	65.78692493946731	413
14	11500000	11550000	60.18068535825545	321
14	11550000	11600000	61.81818181818182	385
14	11600000	11650000	57.8359375	512
14	11650000	11700000	57.5858123569794	437
14	11700000	11750000	65.87709497206704	358
14	11750000	11800000	63.28020565552699	389
14	11800000	11850000	69.68711656441718	163
14	11850000	11900000	63.015625	192
14	11900000	11950000	62.2122641509434	212
14	11950000	12000000	57.7037037037037	351
14	12000000	12050000	67.04262295081968	305
14	12050000	12100000	63.48970251716247	437
14	12100000	12150000	67.18836565096953	361
14	12150000	12200000	64.10135135135135	296
14	12200000	12250000	60.11875	320
14	12250000	12300000	65.14681440443213	361
14	12300000	12350000	60.66257668711656	326
14	12350000	12400000	55.05373134328358	335
14	12400000	12450000	54.89017341040462	346
14	12450000	12500000	52.009132420091326	438
14	12500000	12550000	54.45065789473684	304
14	12550000	12600000	56.59362549800797	251
14	12600000	12650000	56.4	385
14	12650000	12700000	54.86479591836735	392
14	12700000	12750000	59.86808510638298	235
14	12750000	12800000	58.022792022792025	351
14	12800000	12850000	56.639902676399025	411
14	12850000	12900000	55.67300380228137	263
14	12900000	12950000	55.20652173913044	368
14	12950000	13000000	54.42058823529412	340
14	13000000	13050000	52.8828125	512
14	13050000	13100000	56.48897795591182	499
14	13100000	13150000	64.27674418604651	430
14	13150000	13200000	56.993951612903224	496
14	13200000	13250000	61.48504273504273	468
14	13250000	13300000	55.09727626459144	257
14	13300000	13350000	61.42929292929293	396
14	13350000	13400000	58.410614525139664	358
14	13400000	13450000	61.83495145631068	309
14	13450000	13500000	59.94408602150538	465
14	13500000	13550000	61.12919896640827	387
14	13550000	13600000	67.16382252559727	293
14	13600000	13650000	64.31603773584905	212
14	13650000	13700000	64.61764705882354	272
14	13700000	13750000	72.62545454545455	275
14	13750000	13800000	63.61419068736142	451
14	13800000	13850000	64.38095238095238	357
14	13850000	13900000	63.285714285714285	469
14	13900000	13950000	59.180265654648956	527
14	13950000	14000000	61.87988826815643	358
14	14000000	14050000	63.18181818181818	385
14	14050000	14100000	58.87755102040816	343
14	14100000	14150000	64.34285714285714	280
14	14150000	14200000	66.97237569060773	181
14	14200000	14250000	61.53563714902808	463
14	14250000	14300000	62.086651053864166	427
14	14300000	14350000	57.35306553911205	473
14	14350000	14400000	52.08130081300813	369
14	14400000	14450000	54.60843373493976	498
14	14450000	14500000	52.609638554216865	415
14	14500000	14550000	51.86486486486486	444
14	14550000	14600000	58.45977011494253	348
14	14600000	14650000	55.191601049868765	381
14	14650000	14700000	44.641304347826086	92
14	14700000	14750000	53.768844221105525	398
14	14750000	14800000	54.968586387434556	382
14	14800000	14850000	59.1712158808933	403
14	14850000	14900000	55.63719512195122	328
14	14900000	14950000	58.740947075208915	359
14	14950000	15000000	64.2112970711297	478
14	15000000	15050000	58.29684601113173	539
14	15050000	15100000	57.98073555166375	571
14	15100000	15150000	56.2841163310962	447
14	15150000	15200000	53.36927223719677	371
14	15200000	15250000	54.32101616628176	433
14	15250000	15300000	54.43811394891945	509
14	15300000	15350000	57.23203285420944	487
14	15350000	15400000	57.22141119221411	411
14	15400000	15450000	53.66391752577319	485
14	15450000	15500000	52.149377593360995	482
14	15500000	15550000	52.03155339805825	412
14	15550000	15600000	49.32935560859188	419
14	15600000	15650000	51.757075471698116	424
14	15650000	15700000	59.016666666666666	420
14	15700000	15750000	52.43611111111111	360
14	15750000	15800000	51.977329974811084	397
14	15800000	15850000	58.623684210526314	380
14	15850000	15900000	55.8741134751773	564
14	15900000	15950000	54.47140039447732	507
14	15950000	16000000	57.30031948881789	313
14	16000000	16050000	54.93768545994065	337
14	16050000	16100000	58.30625	160
14	16100000	16150000	58.03294117647059	425
14	16150000	16200000	62.13569321533923	339
14	16200000	16250000	60.825902335456476	471
14	16250000	16300000	56.89038461538462	520
14	16300000	16350000	59.36516853932584	178
14	16350000	16400000	55.685436893203885	515
14	16400000	16450000	54.38095238095238	525
14	16450000	16500000	55.50669642857143	448
14	16500000	16550000	54.98406374501992	502
14	16550000	16600000	57.02004008016032	499
14	16600000	16650000	58.12359550561798	534
14	16650000	16700000	59.83715596330275	436
14	16700000	16750000	59.785234899328856	447
14	16750000	16800000	54.53051643192488	426
14	16800000	16850000	56.233415233415236	407
14	16850000	16900000	58.33132530120482	332
14	16900000	16950000	68.29729729729729	74
14	16950000	17000000	52.75077881619938	321
14	17000000	17050000	62.16	175
14	17050000	17100000	47.06470588235294	340
14	17100000	17150000	47.41811846689895	287
14	17150000	17200000	47.359050445103854	337
14	17200000	17250000	49.773371104815865	353
14	17250000	17300000	52.64963503649635	274
14	17300000	17350000	45.64601769911504	226
14	17350000	17400000	53.184	250
14	17400000	17450000	46.02928870292887	239
14	17450000	17500000	47.47962382445141	319
14	17500000	17550000	48.38502673796791	187
14	17550000	17600000	49.31413612565445	191
14	17600000	17650000	48.43072289156626	332
14	17650000	17700000	47.43195266272189	169
14	17700000	17750000	44	90
14	17750000	17800000	35.5	4
14	17800000	17850000	47.53846153846154	26
14	17850000	17900000	47.111111111111114	54
14	17900000	17950000	38.8235294117647	17
14	17950000	18000000	39.833333333333336	12
14	18000000	18050000	43.72222222222222	36
14	18050000	18100000	33.81818181818182	11
14	18100000	18150000	45	3
14	18150000	18200000	40.041666666666664	24
14	18200000	18250000	44.11864406779661	59
14	18250000	18300000	38.06666666666667	15
14	18300000	18350000	43.18181818181818	22
14	18350000	18400000	51.3921568627451	51
14	18400000	18450000	40.18032786885246	61
14	18450000	18500000	40.175	40
14	18500000	18550000	41.666666666666664	18
14	18550000	18600000	41.93181818181818	44
14	18600000	18650000	39	5
14	18650000	18700000	39.5	4
14	18700000	18750000	43.41379310344828	29
14	18750000	18800000	39.5	6
14	18800000	18850000	45	1
14	NA	NA	45	1
15	0	50000	47.642857142857146	14
15	50000	100000	66.81818181818181	55
15	100000	150000	59.77777777777778	27
15	150000	200000	42.666666666666664	12
15	200000	250000	47.5	2
15	300000	350000	44.18518518518518	27
15	350000	400000	43.166666666666664	18
15	450000	500000	40.7	20
15	500000	550000	41.2	5
15	550000	600000	36.4	5
15	600000	650000	43.95	20
15	650000	700000	41.26923076923077	26
15	700000	750000	52.35064935064935	77
15	750000	800000	45	15
15	800000	850000	37	1
15	850000	900000	44.15	20
15	900000	950000	39.375	8
15	950000	1000000	42.04545454545455	22
15	1000000	1050000	41.8125	16
15	1050000	1100000	44	12
15	1100000	1150000	43.25806451612903	31
15	1150000	1200000	38.611111111111114	18
15	1200000	1250000	44.80555555555556	72
15	1250000	1300000	40.285714285714285	21
15	1300000	1350000	46.21705426356589	129
15	1350000	1400000	44.89423076923077	104
15	1400000	1450000	48.37096774193548	62
15	1450000	1500000	36	12
15	1500000	1550000	43.3	40
15	1550000	1600000	42.111111111111114	18
15	1600000	1650000	46.48	50
15	1650000	1700000	45.31818181818182	44
15	1700000	1750000	41.208333333333336	24
15	1750000	1800000	40.85	20
15	1800000	1850000	43.13793103448276	29
15	1850000	1900000	33.333333333333336	15
15	1900000	1950000	44.07142857142857	14
15	1950000	2000000	42.51282051282051	39
15	2000000	2050000	41.666666666666664	3
15	2050000	2100000	47.895833333333336	48
15	2100000	2150000	46.164556962025316	79
15	2150000	2200000	44.426829268292686	82
15	2200000	2250000	43.1875	16
15	2250000	2300000	44.27272727272727	44
15	2300000	2350000	40.3125	32
15	2350000	2400000	46.35	40
15	2400000	2450000	49.495726495726494	117
15	2450000	2500000	44.93333333333333	75
15	2500000	2550000	43.83783783783784	74
15	2550000	2600000	47.653333333333336	75
15	2600000	2650000	53	61
15	2650000	2700000	47.129629629629626	54
15	2700000	2750000	45.8443579766537	257
15	2750000	2800000	45.92546583850932	161
15	2800000	2850000	46.25396825396825	189
15	2850000	2900000	46.43801652892562	121
15	2900000	2950000	48.17368421052632	190
15	2950000	3000000	44.84862385321101	218
15	3000000	3050000	47.347328244274806	262
15	3050000	3100000	44.812865497076025	171
15	3100000	3150000	47.0959595959596	198
15	3150000	3200000	46.13138686131387	137
15	3200000	3250000	48.08745247148289	263
15	3250000	3300000	48.26027397260274	292
15	3300000	3350000	49.468842729970326	337
15	3350000	3400000	45.375545851528386	229
15	3400000	3450000	48.98744769874477	239
15	3450000	3500000	50.55040871934605	367
15	3500000	3550000	52.89646464646464	396
15	3550000	3600000	52.08301886792453	265
15	3600000	3650000	49.92920353982301	226
15	3650000	3700000	51.022284122562674	359
15	3700000	3750000	48.25830258302583	271
15	3750000	3800000	49.22349570200573	349
15	3800000	3850000	46.59581881533101	287
15	3850000	3900000	51.76819407008086	371
15	3900000	3950000	50.38550724637681	345
15	3950000	4000000	43.88172043010753	186
15	4000000	4050000	46.27	200
15	4050000	4100000	52.37874659400545	367
15	4100000	4150000	50.845	400
15	4150000	4200000	51.48275862068966	406
15	4200000	4250000	53.531531531531535	444
15	4250000	4300000	62.617414248021106	379
15	4300000	4350000	61.08148148148148	540
15	4350000	4400000	57.824909747292416	554
15	4400000	4450000	59.1275720164609	486
15	4450000	4500000	55.84760273972603	584
15	4500000	4550000	55.040983606557376	610
15	4550000	4600000	55.84271844660194	515
15	4600000	4650000	50.325635103926096	433
15	4650000	4700000	55.581545064377686	466
15	4700000	4750000	57.67353407290016	631
15	4750000	4800000	57.760213143872114	563
15	4800000	4850000	60.310661764705884	544
15	4850000	4900000	62.636178861788615	492
15	4900000	4950000	56.40695296523517	489
15	4950000	5000000	67.13574660633485	442
15	5000000	5050000	59.36641221374046	524
15	5050000	5100000	58.88514851485149	505
15	5100000	5150000	62.47021276595745	470
15	5150000	5200000	60.596345514950166	602
15	5200000	5250000	60.78810408921933	538
15	5250000	5300000	64.58597285067873	442
15	5300000	5350000	57.87358916478555	443
15	5350000	5400000	62.18648648648649	370
15	5400000	5450000	61.50731707317073	410
15	5450000	5500000	61.55269320843092	427
15	5500000	5550000	57.36951501154734	433
15	5550000	5600000	57.852422907488986	454
15	5600000	5650000	55.201716738197426	466
15	5650000	5700000	62.4080604534005	397
15	5700000	5750000	72.21171171171171	222
15	5750000	5800000	63.983193277310924	357
15	5800000	5850000	56.421195652173914	368
15	5850000	5900000	57.626666666666665	300
15	5900000	5950000	52.31464174454829	321
15	5950000	6000000	54.31880733944954	436
15	6000000	6050000	54.891061452513966	358
15	6050000	6100000	55.63247863247863	351
15	6100000	6150000	59.067796610169495	413
15	6150000	6200000	60.91717171717172	495
15	6200000	6250000	62.735099337748345	453
15	6250000	6300000	65.88285714285715	350
15	6300000	6350000	70.56640625	256
15	6350000	6400000	69.99248120300751	399
15	6400000	6450000	76.78810408921933	269
15	6450000	6500000	76.58181818181818	220
15	6500000	6550000	72.3953488372093	387
15	6550000	6600000	74.62666666666667	150
15	6600000	6650000	64.9304347826087	345
15	6650000	6700000	66.03339517625231	539
15	6700000	6750000	65.55479452054794	438
15	6750000	6800000	67.93488372093023	430
15	6800000	6850000	68.55667506297229	397
15	6850000	6900000	68.56155507559396	463
15	6900000	6950000	64.24793388429752	363
15	6950000	7000000	64.34196891191709	386
15	7000000	7050000	62.36705202312139	346
15	7050000	7100000	64.1321138211382	492
15	7100000	7150000	63.507936507936506	504
15	7150000	7200000	61.0313315926893	383
15	7200000	7250000	63.61228813559322	472
15	7250000	7300000	61.234042553191486	376
15	7300000	7350000	67.99328859060402	298
15	7350000	7400000	62.342685370741485	499
15	7400000	7450000	58.645320197044335	406
15	7450000	7500000	61.898989898989896	396
15	7500000	7550000	58.85454545454545	330
15	7550000	7600000	60.648330058939095	509
15	7600000	7650000	64.64269662921349	445
15	7650000	7700000	66.68431771894093	491
15	7700000	7750000	66.22608695652174	460
15	7750000	7800000	70.48108108108109	185
15	7800000	7850000	65.24242424242425	132
15	7850000	7900000	66.44	125
15	7900000	7950000	62.83181818181818	220
15	7950000	8000000	65.27748691099477	382
15	8000000	8050000	69.51201923076923	416
15	8050000	8100000	68.70426829268293	328
15	8100000	8150000	68.7041564792176	409
15	8150000	8200000	68.43882978723404	376
15	8200000	8250000	61.76532769556025	473
15	8250000	8300000	60.3525641025641	468
15	8300000	8350000	59.15669515669516	351
15	8350000	8400000	62.24686940966011	559
15	8400000	8450000	69.41809290953545	409
15	8450000	8500000	68.54862842892769	401
15	8500000	8550000	69.55121951219512	410
15	8550000	8600000	69.24808184143222	391
15	8600000	8650000	65.27514231499052	527
15	8650000	8700000	63.18048780487805	410
15	8700000	8750000	66.75746268656717	268
15	8750000	8800000	64.52321981424149	323
15	8800000	8850000	64.22222222222223	351
15	8850000	8900000	67.1328125	256
15	8900000	8950000	67.02879581151832	382
15	8950000	9000000	65.66666666666667	363
15	9000000	9050000	65.67076923076922	325
15	9050000	9100000	69.25825825825825	333
15	9100000	9150000	65.41002277904327	439
15	9150000	9200000	60.95673076923077	416
15	9200000	9250000	62.333333333333336	345
15	9250000	9300000	58.4178674351585	347
15	9300000	9350000	57.307453416149066	322
15	9350000	9400000	65.00432900432901	462
15	9400000	9450000	61.093333333333334	375
15	9450000	9500000	62.6448087431694	366
15	9500000	9550000	61.81877022653722	309
15	9550000	9600000	64.16966580976863	389
15	9600000	9650000	65.99528301886792	424
15	9650000	9700000	65.54518072289157	332
15	9700000	9750000	65.52380952380952	273
15	9750000	9800000	64.37407407407407	270
15	9800000	9850000	63.796728971962615	428
15	9850000	9900000	61.38865546218487	476
15	9900000	9950000	61.39686098654708	446
15	9950000	10000000	62.721518987341774	395
15	10000000	10050000	62.715328467153284	274
15	10050000	10100000	65.27808988764045	356
15	10100000	10150000	63.10615711252654	471
15	10150000	10200000	59.702334630350194	514
15	10200000	10250000	66.16167664670658	501
15	10250000	10300000	68.1593137254902	408
15	10300000	10350000	68.40213523131672	281
15	10350000	10400000	66.14318181818182	440
15	10400000	10450000	65.59619952494062	421
15	10450000	10500000	58.309859154929576	426
15	10500000	10550000	66.27526132404181	287
15	10550000	10600000	62.685534591194966	318
15	10600000	10650000	62.57219251336898	374
15	10650000	10700000	66.27941176470588	340
15	10700000	10750000	65.33714285714285	525
15	10750000	10800000	67.80864197530865	486
15	10800000	10850000	63.33974358974359	468
15	10850000	10900000	59.8117048346056	393
15	10900000	10950000	59.779369627507165	349
15	10950000	11000000	57.7593984962406	399
15	11000000	11050000	63.68613138686131	411
15	11050000	11100000	63.64978902953587	474
15	11100000	11150000	66.41935483870968	372
15	11150000	11200000	67.55759162303664	382
15	11200000	11250000	69.97547683923706	367
15	11250000	11300000	66.97272727272727	330
15	11300000	11350000	69.37587006960557	431
15	11350000	11400000	64.08254716981132	424
15	11400000	11450000	67.57906458797328	449
15	11450000	11500000	61.05714285714286	455
15	11500000	11550000	63.66131907308378	561
15	11550000	11600000	66.25102880658436	486
15	11600000	11650000	64.54285714285714	420
15	11650000	11700000	64.06829268292682	410
15	11700000	11750000	59.86730769230769	520
15	11750000	11800000	63.99476439790576	573
15	11800000	11850000	63.142857142857146	462
15	11850000	11900000	65.90191387559808	418
15	12000000	12050000	65.89890710382514	366
15	12050000	12100000	65.21867321867322	407
15	12100000	12150000	61.29178470254958	353
15	12150000	12200000	66.12471655328798	441
15	12200000	12250000	67.0347394540943	403
15	12250000	12300000	69.47835990888383	439
15	12300000	12350000	66.1592039800995	402
15	12350000	12400000	64.41501103752759	453
15	12400000	12450000	63.134171907756816	477
15	12450000	12500000	61.13825757575758	528
15	12500000	12550000	64.93129770992367	393
15	12550000	12600000	71.03070175438596	228
15	12600000	12650000	64.69423558897243	399
