chromo	col1	col2	avg_dep	n_snps
12	1600000	1650000	45.898148148148145	324
12	1650000	1700000	45.19101123595506	178
12	1700000	1750000	49.479069767441864	215
12	1750000	1800000	44.11904761904762	126
12	1800000	1850000	46.86192468619247	239
12	1850000	1900000	46.78854625550661	227
12	1900000	1950000	43.38194444444444	144
12	1950000	2000000	47.6	50
12	2000000	2050000	47.4	185
12	2050000	2100000	47.578947368421055	209
12	2100000	2150000	44.244343891402714	221
12	2150000	2200000	43.53763440860215	186
12	2200000	2250000	46.60588235294118	170
12	2250000	2300000	47.48571428571429	245
12	2300000	2350000	46.71478873239437	284
12	2350000	2400000	49.27899686520376	319
12	2400000	2450000	46.89565217391304	230
12	2450000	2500000	47.58227848101266	237
12	2500000	2550000	45.63636363636363	198
12	2550000	2600000	48.06870229007634	262
12	2600000	2650000	52.86103542234333	367
12	2650000	2700000	48.8871473354232	319
12	2700000	2750000	47.92238805970149	335
12	2750000	2800000	47.92622950819672	244
12	2800000	2850000	51.0919540229885	348
12	2850000	2900000	53.639225181598064	413
12	2900000	2950000	49.91253644314869	343
12	2950000	3000000	55.23150357995227	419
12	3000000	3050000	55.650510204081634	392
12	3050000	3100000	60.16183574879227	414
12	3100000	3150000	63.215384615384615	390
12	3150000	3200000	56.81159420289855	345
12	3200000	3250000	67.62051282051281	195
12	3250000	3300000	65.91666666666667	144
12	3300000	3350000	62.75728155339806	103
12	3350000	3400000	65.59836065573771	122
12	3400000	3450000	65.2621359223301	206
12	3450000	3500000	67.13492063492063	126
12	3500000	3550000	61.753846153846155	65
12	3550000	3600000	64.97687861271676	173
12	3600000	3650000	63.79245283018868	106
12	3650000	3700000	66.26724137931035	116
12	3700000	3750000	66.64285714285714	42
12	3750000	3800000	68.94285714285714	35
12	3800000	3850000	58.44444444444444	27
12	3850000	3900000	70.48936170212765	47
12	3900000	3950000	69.47692307692307	65
12	3950000	4000000	71.11111111111111	36
12	4000000	4050000	74.78571428571429	42
12	4050000	4100000	73.46808510638297	47
12	4100000	4150000	70.24528301886792	53
12	4150000	4200000	71.70422535211267	71
12	4200000	4250000	73.58536585365853	41
12	4250000	4300000	53.528301886792455	106
12	4300000	4350000	54.28846153846154	104
12	4350000	4400000	69.4	65
12	4400000	4450000	73.21739130434783	69
12	4450000	4500000	70.46551724137932	58
12	4500000	4550000	68.64935064935065	77
12	4550000	4600000	64.12857142857143	70
12	4600000	4650000	61.075	160
12	4650000	4700000	54.064981949458485	277
12	4700000	4750000	55.21212121212121	429
12	4750000	4800000	56.22274881516588	211
12	4800000	4850000	65.94957983193277	238
12	4850000	4900000	55.96195652173913	368
12	4900000	4950000	60.30099502487562	402
12	4950000	5000000	60.82919254658385	322
12	5000000	5050000	62.53680981595092	326
12	5050000	5100000	63.4185303514377	313
12	5100000	5150000	60.906976744186046	387
12	5150000	5200000	54.222003929273086	509
12	5200000	5250000	56.753311258278146	604
12	5250000	5300000	58.359882005899706	339
12	5300000	5350000	60.94117647058823	255
12	5350000	5400000	60.05464480874317	366
12	5400000	5450000	57.136919315403425	409
12	5450000	5500000	57.02863436123348	454
12	5500000	5550000	59.20542635658915	258
12	5550000	5600000	58.44108761329305	331
12	5600000	5650000	56.55597014925373	268
12	5650000	5700000	53.10285714285714	175
12	5700000	5750000	54.029411764705884	408
12	5750000	5800000	53.232736572890026	391
12	5800000	5850000	52.231884057971016	345
12	5850000	5900000	51.27494456762749	451
12	5900000	5950000	49.32835820895522	469
12	5950000	6000000	48.46813725490196	408
12	6000000	6050000	48.593350383631716	391
12	6050000	6100000	54.94764397905759	382
12	6100000	6150000	54.244897959183675	49
12	6150000	6200000	51.83185840707964	452
12	6200000	6250000	47.21364985163205	337
12	6250000	6300000	51.476377952755904	254
12	6300000	6350000	57.031666666666666	600
12	6350000	6400000	63.387867647058826	544
12	6400000	6450000	60.54318936877076	602
12	6450000	6500000	57.42504743833017	527
12	6500000	6550000	55.119496855345915	477
12	6550000	6600000	54.446969696969695	396
12	6600000	6650000	55.11913357400722	554
12	6650000	6700000	50.2882096069869	229
12	6700000	6750000	51.03763440860215	372
12	6750000	6800000	50.361271676300575	346
12	6800000	6850000	51.395465994962215	397
12	6850000	6900000	52.28089887640449	356
12	6900000	6950000	52.08860759493671	474
12	6950000	7000000	51.140316205533594	506
12	7000000	7050000	50.84132841328413	271
12	7050000	7100000	49.63945578231292	441
12	7100000	7150000	48.24778761061947	452
12	7150000	7200000	50.84841075794621	409
12	7200000	7250000	51.35892116182573	482
12	7250000	7300000	48.602409638554214	415
12	7300000	7350000	50.32251082251082	462
12	7350000	7400000	47.34140435835351	413
12	7400000	7450000	50.69230769230769	468
12	7450000	7500000	43.6890756302521	357
12	7500000	7550000	48.3672131147541	305
12	7550000	7600000	52.03747534516765	507
12	7600000	7650000	49.67209775967414	491
12	7650000	7700000	59.407272727272726	275
12	7700000	7750000	55.07268170426065	399
12	7750000	7800000	54.73345588235294	544
12	7800000	7850000	52.56653992395437	526
12	7850000	7900000	51.986027944111775	501
12	7900000	7950000	52.07469512195122	656
12	7950000	8000000	53.75483870967742	620
12	8000000	8050000	52.500990099009904	505
12	8050000	8100000	55.225806451612904	558
12	8100000	8150000	53.75813008130081	492
12	8150000	8200000	54.94855967078189	486
12	8200000	8250000	53.48663101604278	561
12	8250000	8300000	61.36046511627907	516
12	8300000	8350000	59.74563106796116	515
12	8350000	8400000	62.12159709618875	551
12	8400000	8450000	59.22352941176471	510
12	8450000	8500000	57.12172284644195	534
12	8500000	8550000	54.51607717041801	622
12	8550000	8600000	49.676171079429736	491
12	8600000	8650000	54.1028880866426	554
12	8650000	8700000	54.0111821086262	626
12	8700000	8750000	56.65942028985507	552
12	8750000	8800000	48.83778966131907	561
12	8800000	8850000	58.575980392156865	408
12	8850000	8900000	55.919064748201436	556
12	8900000	8950000	56.59722222222222	576
12	8950000	9000000	48.3125	400
12	9000000	9050000	49.766884531590414	459
12	9050000	9100000	56.56102003642987	549
12	9100000	9150000	56.24193548387097	496
12	9150000	9200000	61.766109785202865	419
12	9200000	9250000	59.03738317757009	535
12	9250000	9300000	53.87792642140468	598
12	9300000	9350000	55.644067796610166	472
12	9350000	9400000	58.2168458781362	558
12	9400000	9450000	57.450367647058826	544
12	9450000	9500000	54.22605363984675	522
12	9500000	9550000	54.0225988700565	531
12	9550000	9600000	54.99003984063745	502
12	9600000	9650000	59.934865900383144	522
12	9650000	9700000	54.481953290870486	471
12	9700000	9750000	57.5219512195122	410
12	9750000	9800000	56.472131147540985	610
12	9800000	9850000	54.90748031496063	508
12	9850000	9900000	55.54389312977099	524
12	9900000	9950000	52.63436928702011	547
12	9950000	10000000	50.909401709401706	585
12	10000000	10050000	54.72253258845438	537
12	10050000	10100000	57.82142857142857	616
12	10100000	10150000	55.874730021598275	463
12	10150000	10200000	51.99186991869919	369
12	10200000	10250000	51.23059866962306	451
12	10250000	10300000	57.30164533820841	547
12	10300000	10350000	58.33616298811545	589
12	10350000	10400000	58.237154150197625	506
12	10400000	10450000	53.407407407407405	513
12	10450000	10500000	56.403703703703705	540
12	10500000	10550000	56.78032786885246	610
12	10550000	10600000	57.970856102003644	549
12	10600000	10650000	60.242222222222225	450
12	10650000	10700000	57.59442060085837	466
12	10700000	10750000	59.709741550695824	503
12	10750000	10800000	57.020356234096695	393
12	10800000	10850000	56.803030303030305	528
12	10850000	10900000	60.24186046511628	430
12	10900000	10950000	57.108108108108105	481
12	10950000	11000000	61.75951903807615	499
12	11000000	11050000	59.76413255360624	513
12	11050000	11100000	53.48577680525164	457
12	11100000	11150000	57.104408352668216	431
12	11150000	11200000	61.509803921568626	459
12	11200000	11250000	57.94202898550725	552
12	11250000	11300000	59.989816700611	491
12	11300000	11350000	55.09651474530831	373
12	11350000	11400000	52.749482401656316	483
12	11400000	11450000	56.05215419501134	441
12	11450000	11500000	57.97282608695652	368
12	11500000	11550000	58.04821428571429	560
12	11550000	11600000	61.17118997912317	479
12	11600000	11650000	65.34782608695652	414
12	11650000	11700000	60.13487475915222	519
12	11700000	11750000	60.602972399150744	471
12	11750000	11800000	60.67726161369193	409
12	11800000	11850000	62.91463414634146	410
12	11850000	11900000	61.17035398230089	452
12	11900000	11950000	58.236328125	512
12	11950000	12000000	61.66542750929368	538
12	12000000	12050000	56.93333333333333	495
12	12050000	12100000	62.80733944954128	436
12	12100000	12150000	64.49588477366255	486
12	12150000	12200000	58.64051094890511	548
12	12200000	12250000	63.574774774774774	555
12	12250000	12300000	64.2211350293542	511
12	12300000	12350000	63.6413612565445	382
12	12350000	12400000	60.109913793103445	464
12	12400000	12450000	55.82634730538922	334
12	12450000	12500000	61.75	228
12	12500000	12550000	55.30487804878049	410
12	12550000	12600000	55.579088471849865	373
12	12600000	12650000	55.31878557874763	527
12	12650000	12700000	57.604989604989605	481
12	12700000	12750000	57.3141592920354	452
12	12750000	12800000	55.39359698681733	531
12	12800000	12850000	53.42911153119093	529
12	12850000	12900000	61.643956043956045	455
12	12900000	12950000	59.13725490196079	510
12	12950000	13000000	60.68235294117647	425
12	13000000	13050000	59.439153439153436	378
12	13050000	13100000	64.50184501845018	271
12	13100000	13150000	57.6219512195122	492
12	13150000	13200000	59.58719646799117	453
12	13200000	13250000	58.16593886462882	458
12	13250000	13300000	58.785547785547784	429
12	13300000	13350000	55.759425493716336	557
12	13350000	13400000	58.910280373831775	535
12	13400000	13450000	51.16117216117216	546
12	13450000	13500000	53.95259593679458	443
12	13500000	13550000	60.70358306188925	307
12	13550000	13600000	64.34318181818182	440
12	13600000	13650000	58.531806615776084	393
12	13650000	13700000	52.205298013245034	453
12	13700000	13750000	60.586666666666666	450
12	13750000	13800000	59.96798493408663	531
12	13800000	13850000	60.45244215938303	389
12	13850000	13900000	62.272921108742004	469
12	13900000	13950000	63.30957230142566	491
12	13950000	14000000	55.39013452914798	446
12	14000000	14050000	57.968283582089555	536
12	14050000	14100000	59.108374384236456	406
12	14100000	14150000	56.763636363636365	495
12	14150000	14200000	54.51441241685144	451
12	14200000	14250000	51.568345323741006	556
12	14250000	14300000	54.37221269296741	583
12	14300000	14350000	53.59073359073359	259
12	14350000	14400000	47.9	460
12	14400000	14450000	63.567129629629626	432
12	14450000	14500000	52.807770961145195	489
12	14500000	14550000	56.39518900343643	582
12	14550000	14600000	55.99193548387097	496
12	14600000	14650000	53.30508474576271	590
12	14650000	14700000	52.54174757281553	515
12	14700000	14750000	51.20990099009901	505
12	14750000	14800000	54.22539682539683	630
12	14800000	14850000	51.369565217391305	368
12	14850000	14900000	53.71992818671454	557
12	14900000	14950000	57.94347826086957	460
12	15000000	15050000	59.81122448979592	196
12	15050000	15100000	55.146	500
12	15100000	15150000	53.93269230769231	520
12	15150000	15200000	54.625	568
12	15200000	15250000	55.53383458646616	532
12	15250000	15300000	49.50850661625709	529
12	15300000	15350000	51.115618661257606	493
12	15350000	15400000	50.18214936247723	549
12	15400000	15450000	51.76448598130841	535
12	15450000	15500000	48.65798045602606	307
12	15500000	15550000	51.558375634517766	394
12	15550000	15600000	53.492753623188406	483
12	15600000	15650000	52.331896551724135	464
12	15650000	15700000	50.84394250513347	487
12	15700000	15750000	48.33681462140992	383
12	15750000	15800000	54.142557651991616	477
12	15800000	15850000	53.238839285714285	448
12	15850000	15900000	48.70871559633027	436
12	15900000	15950000	48.7247191011236	356
12	15950000	16000000	46.21917808219178	365
12	16000000	16050000	45.246428571428574	280
12	16050000	16100000	48.77917981072555	317
12	16100000	16150000	43.5625	256
12	16150000	16200000	43.8078431372549	255
12	16200000	16250000	39.27272727272727	44
12	16250000	16300000	43.58378378378379	185
12	16300000	16350000	42.40221402214022	271
12	16350000	16400000	44.60952380952381	315
12	16400000	16450000	50.60852713178294	258
12	16450000	16500000	47.64143426294821	251
12	16500000	16550000	45.22105263157895	190
12	16550000	16600000	44.56701030927835	291
12	16600000	16650000	46.351485148514854	202
12	16650000	16700000	45.27699530516432	213
12	16700000	16750000	49.29875518672199	241
12	16750000	16800000	50.3625	240
12	16800000	16850000	50.325714285714284	175
12	16850000	16900000	50.81481481481482	189
12	16900000	16950000	49.71515151515152	165
12	16950000	17000000	48.56730769230769	208
12	17000000	17050000	48.08904109589041	146
12	17050000	17100000	45.81025641025641	195
12	17100000	17150000	41.20472440944882	127
12	17150000	17200000	48.266666666666666	120
12	17200000	17250000	47.64589235127479	353
12	17250000	17300000	43.747126436781606	261
12	17300000	17350000	42.99655172413793	290
12	17350000	17400000	42.245098039215684	102
12	17400000	17450000	42.12162162162162	74
12	17450000	17500000	43.44949494949495	198
12	17500000	17550000	42.16417910447761	67
12	17550000	17600000	44.08510638297872	47
12	17600000	17650000	41.94736842105263	57
12	17650000	17700000	41.470588235294116	85
12	17700000	17750000	42.46788990825688	109
12	17750000	17800000	44.19672131147541	61
12	17800000	17850000	42.785714285714285	42
12	17850000	17900000	45.266666666666666	15
12	17900000	17950000	44	38
12	17950000	18000000	32	4
12	18050000	18100000	53	3
12	18150000	18200000	38.75	8
12	18200000	18250000	40.714285714285715	7
12	18250000	18300000	38.857142857142854	14
12	18300000	18350000	47.90909090909091	33
12	18350000	18400000	43	12
12	18400000	18450000	45	24
12	18450000	18500000	46.294117647058826	17
12	NA	NA	45.68	50
13	0	50000	46.92307692307692	13
13	50000	100000	37.785714285714285	14
13	100000	150000	35.3	20
13	150000	200000	43.8	25
13	200000	250000	43.973684210526315	38
13	250000	300000	39.916666666666664	24
13	300000	350000	39.372549019607845	51
13	350000	400000	47	23
13	400000	450000	45.61194029850746	67
13	450000	500000	52.11494252873563	87
13	500000	550000	47.73076923076923	52
13	550000	600000	48.527472527472526	91
13	600000	650000	42.97560975609756	41
13	650000	700000	40.22222222222222	45
13	700000	750000	38.54545454545455	44
13	750000	800000	41.88333333333333	60
13	800000	850000	43	32
13	850000	900000	51.04938271604938	81
13	900000	950000	49.63358778625954	131
13	950000	1000000	45.28735632183908	87
13	1000000	1050000	48.666666666666664	69
13	1050000	1100000	47.656716417910445	134
13	1100000	1150000	48.785714285714285	84
13	1150000	1200000	52.698113207547166	53
13	1200000	1250000	53.6865671641791	134
13	1250000	1300000	46.48235294117647	85
13	1300000	1350000	41.416666666666664	24
13	1350000	1400000	46.38586956521739	184
13	1400000	1450000	44.994219653179194	173
13	1450000	1500000	48.33870967741935	248
13	1500000	1550000	50.56490384615385	416
13	1550000	1600000	51.14579055441479	487
13	1600000	1650000	51.989110707803995	551
13	1650000	1700000	48.88842105263158	475
13	1700000	1750000	49.708708708708706	333
13	1750000	1800000	50.30971659919028	494
13	1800000	1850000	49.54128440366973	436
13	1850000	1900000	50.154761904761905	420
13	1900000	1950000	50.45238095238095	336
13	1950000	2000000	47.30201342281879	447
13	2000000	2050000	48.935483870967744	434
13	2050000	2100000	50.96802841918295	563
13	2100000	2150000	52.502712477396024	553
13	2150000	2200000	51.16593886462882	458
13	2200000	2250000	48.13800904977376	442
13	2250000	2300000	46.6	460
13	2300000	2350000	54.7027027027027	592
13	2350000	2400000	49.68457538994801	577
13	2400000	2450000	55.68131868131868	546
13	2450000	2500000	59.32751937984496	516
13	2500000	2550000	61.611607142857146	448
13	2550000	2600000	63.23628691983122	474
13	2600000	2650000	64.39682539682539	567
13	2650000	2700000	55.79467680608365	526
13	2700000	2750000	50.02008032128514	498
13	2750000	2800000	52.7305785123967	605
13	2800000	2850000	53.26614987080104	387
13	2850000	2900000	54.150442477876105	226
13	2900000	2950000	52.53284671532847	411
13	2950000	3000000	52.284351145038165	524
13	3000000	3050000	53.703315881326354	573
13	3050000	3100000	56.10291262135922	515
13	3100000	3150000	55.41501103752759	453
13	3150000	3200000	56.71722846441948	534
13	3200000	3250000	52.26915520628684	509
13	3250000	3300000	54.95807453416149	644
13	3300000	3350000	54.07084019769358	607
13	3350000	3400000	52.62522851919561	547
13	3400000	3450000	54.2442748091603	524
13	3450000	3500000	52.11663479923518	523
13	3500000	3550000	51.9021113243762	521
13	3550000	3600000	51.09940357852883	503
13	3600000	3650000	49.40691489361702	376
13	3650000	3700000	50.879912663755455	458
13	3700000	3750000	48.61924686192469	478
13	3750000	3800000	50.3719512195122	328
13	3800000	3850000	47.190104166666664	384
13	3850000	3900000	46.26341463414634	410
13	3900000	3950000	48.461089494163424	514
13	3950000	4000000	51.876019575856446	613
13	4000000	4050000	54.44561403508772	570
13	4050000	4100000	54.76555023923445	418
13	4100000	4150000	55.14473684210526	532
13	4150000	4200000	57.32715008431703	593
13	4200000	4250000	57.888507718696395	583
13	4250000	4300000	54.62313432835821	536
13	4300000	4350000	56.972457627118644	472
13	4350000	4400000	55.3089430894309	492
13	4400000	4450000	54.79120879120879	455
13	4450000	4500000	61.150081566068515	613
13	4500000	4550000	60.06521739130435	552
13	4550000	4600000	55.95263157894737	570
13	4600000	4650000	54.031007751937985	387
13	4650000	4700000	58.84521384928717	491
13	4700000	4750000	56.163636363636364	495
13	4750000	4800000	58.62177121771218	542
13	4800000	4850000	57.6578947368421	494
13	4850000	4900000	57.013333333333335	450
13	4900000	4950000	48.713625866050805	433
13	4950000	5000000	53.71919191919192	495
13	5000000	5050000	55.3563829787234	564
13	5050000	5100000	53.850799289520424	563
13	5100000	5150000	52.436754176610975	419
13	5150000	5200000	55.67411545623836	537
13	5200000	5250000	60.28810020876827	479
13	5250000	5300000	51.26740947075209	359
13	5300000	5350000	57.32761578044597	583
13	5350000	5400000	56.155797101449274	276
13	5400000	5450000	57.671009771986974	307
13	5450000	5500000	56.25	504
13	5500000	5550000	58.4299674267101	614
13	5550000	5600000	54.33104631217839	583
13	5600000	5650000	58.34657039711191	554
13	5650000	5700000	59.155102040816324	490
13	5700000	5750000	55.90352504638219	539
13	5750000	5800000	58.438	500
13	5800000	5850000	56.7363184079602	603
13	5850000	5900000	61.4582651391162	611
13	5900000	5950000	59.21132075471698	530
13	5950000	6000000	57.193430656934304	548
13	6000000	6050000	59.59090909090909	308
13	6050000	6100000	56.14623655913979	465
13	6100000	6150000	61.024604569420035	569
13	6150000	6200000	55.18145956607495	507
13	6200000	6250000	47.71556886227545	334
13	6250000	6300000	48.17827298050139	359
13	6300000	6350000	48.703125	384
13	6350000	6400000	52.24158415841584	505
13	6400000	6450000	54.247058823529414	425
13	6450000	6500000	55.25167037861915	449
13	6500000	6550000	60.01301518438178	461
13	6550000	6600000	51.3625304136253	411
13	6600000	6650000	53.4818401937046	413
13	6650000	6700000	56.99789029535865	474
13	6700000	6750000	58.756380510440835	431
13	6750000	6800000	57.34949494949495	495
13	6800000	6850000	55.75609756097561	492
13	6850000	6900000	54.49885057471264	435
13	6900000	6950000	53.7820823244552	413
13	6950000	7000000	52.785714285714285	420
13	7000000	7050000	51.48186528497409	386
13	7050000	7100000	54.44776119402985	536
13	7100000	7150000	59.89043478260869	575
13	7150000	7200000	59.791512915129154	542
13	7200000	7250000	60.35130970724191	649
13	7250000	7300000	54.00371747211896	538
13	7300000	7350000	55.565505804311776	603
13	7350000	7400000	58.17767653758542	439
13	7400000	7450000	54.48135593220339	295
13	7450000	7500000	55.586776859504134	363
13	7500000	7550000	55.108695652173914	506
13	7550000	7600000	58.50481695568401	519
13	7600000	7650000	59.888667992047715	503
13	7650000	7700000	59.23157894736842	570
13	7700000	7750000	59.446623093681914	459
13	7750000	7800000	53.81546572934974	569
13	7800000	7850000	53.664092664092664	518
13	7850000	7900000	58.25845410628019	414
13	7900000	7950000	58.734177215189874	395
13	7950000	8000000	58.44525547445255	548
13	8000000	8050000	57.25417439703154	539
13	8050000	8100000	54.530744336569576	618
13	8100000	8150000	58.250470809792844	531
13	8150000	8200000	51.97196261682243	535
13	8200000	8250000	54.1703056768559	458
13	8250000	8300000	52.11904761904762	420
13	8300000	8350000	61.80246913580247	486
13	8350000	8400000	55.038851351351354	592
13	8400000	8450000	61.04261363636363	352
13	8450000	8500000	58.995226730310264	419
13	8500000	8550000	49.205882352941174	442
13	8550000	8600000	48.05227272727273	440
13	8600000	8650000	57.368821292775664	526
13	8650000	8700000	54.049281314168375	487
13	8700000	8750000	55.0655737704918	488
13	8750000	8800000	53.714285714285715	441
13	8800000	8850000	54.67636363636364	550
13	8850000	8900000	55.663366336633665	505
13	8900000	8950000	58.75847457627118	236
13	8950000	9000000	55.27109515260323	557
13	9000000	9050000	59.05263157894737	551
13	9050000	9100000	55.8609022556391	266
13	9100000	9150000	53.37797619047619	336
13	9150000	9200000	55.50284090909091	352
13	9200000	9250000	56.12815533980582	515
13	9250000	9300000	56.09847198641766	589
13	9300000	9350000	56.95228215767635	482
13	9350000	9400000	56.23048327137546	538
13	9400000	9450000	53.3968253968254	441
13	9450000	9500000	55.04449152542373	472
13	9500000	9550000	51.59475806451613	496
13	9550000	9600000	53.47686116700201	497
13	9600000	9650000	54.40875912408759	548
13	9650000	9700000	56.2091743119266	545
13	9700000	9750000	60.63448275862069	580
13	9750000	9800000	57.75555555555555	585
13	9800000	9850000	55.47330960854092	562
13	9850000	9900000	57.12110091743119	545
13	9900000	9950000	54.819012797074954	547
13	9950000	10000000	60.60437375745527	503
13	10000000	10050000	57.16763005780347	519
13	10050000	10100000	55.98669201520912	526
13	10100000	10150000	59.73704414587332	521
13	10150000	10200000	56.61391304347826	575
13	10200000	10250000	58.53831041257367	509
13	10250000	10300000	56.38900634249472	473
13	10300000	10350000	55.25760649087221	493
13	10350000	10400000	59.358458961474035	597
13	10400000	10450000	57.08278145695364	604
13	10450000	10500000	59.91423357664234	548
13	10500000	10550000	58.0447504302926	581
13	10550000	10600000	55.05774278215223	381
13	10600000	10650000	52.83935742971887	498
13	10650000	10700000	53.774530271398746	479
13	10700000	10750000	55.48723897911833	431
13	10750000	10800000	55.09245283018868	530
13	10800000	10850000	53.55263157894737	418
13	10850000	10900000	52.16959064327485	513
13	10900000	10950000	55.66010733452594	559
13	10950000	11000000	55.0609375	640
13	11000000	11050000	56.008620689655174	580
13	11050000	11100000	55.3828125	512
13	11100000	11150000	52.21411764705882	425
13	11150000	11200000	57.15883668903803	447
13	11200000	11250000	56.62337662337662	385
13	11250000	11300000	57.75524475524475	572
13	11300000	11350000	56.95348837209303	430
13	11350000	11400000	56.91385767790262	534
13	11400000	11450000	56.86873920552677	579
13	11450000	11500000	55.75502008032129	498
13	11500000	11550000	60.674089068825914	494
13	11550000	11600000	57.61969111969112	518
13	11600000	11650000	57.563311688311686	616
13	11650000	11700000	59.43071786310517	599
13	11700000	11750000	62.04144144144144	555
13	11750000	11800000	59.40588235294118	510
13	11800000	11850000	60.85663082437276	558
13	11850000	11900000	59.14389799635701	549
13	11900000	11950000	61.367729831144466	533
13	11950000	12000000	61.84486373165618	477
13	12000000	12050000	61.969325153374236	489
13	12050000	12100000	60.61538461538461	494
13	12100000	12150000	60.285513361462726	711
13	12150000	12200000	58.64886731391586	618
13	12200000	12250000	55.32415254237288	472
13	12250000	12300000	53.023622047244096	508
13	12300000	12350000	62.124413145539904	426
13	12350000	12400000	61.11793611793612	407
13	12400000	12450000	59.39412997903564	477
13	12450000	12500000	56.81923714759536	603
13	12500000	12550000	52.853228962818	511
13	12550000	12600000	48.77054794520548	292
13	12600000	12650000	49.582089552238806	402
13	12650000	12700000	49.31670281995662	461
13	12700000	12750000	52.154455445544556	505
13	12750000	12800000	54.49382716049383	567
13	12800000	12850000	52.50694444444444	576
13	12850000	12900000	57.788808664259925	554
13	12900000	12950000	56.00212765957447	470
13	12950000	13000000	54.147347740667975	509
13	13000000	13050000	58.08158995815899	478
13	13050000	13100000	58.873684210526314	475
13	13100000	13150000	58.632047477744806	337
13	13150000	13200000	61.54269972451791	363
13	13200000	13250000	57.8	555
13	13250000	13300000	60.35589519650655	458
13	13300000	13350000	57.60889929742389	427
13	13350000	13400000	59.270152505446625	459
13	13400000	13450000	55.51105651105651	407
13	13450000	13500000	49.65373961218837	361
13	13500000	13550000	57.187363834422655	459
13	13550000	13600000	56.331460674157306	356
13	13600000	13650000	53.84939759036145	332
13	13650000	13700000	51.385844748858446	438
13	13700000	13750000	53.947939262472886	461
13	13750000	13800000	58.280289330922244	553
13	13800000	13850000	57.16095890410959	292
13	13850000	13900000	56.48014440433213	277
13	13900000	13950000	52.81191222570533	319
13	13950000	14000000	53.16551724137931	145
13	14000000	14050000	58.120535714285715	448
13	14050000	14100000	58.19668246445497	422
13	14100000	14150000	53.649180327868855	305
13	14150000	14200000	50.52255639097744	266
13	14200000	14250000	50.4792899408284	338
13	14250000	14300000	57.107648725212464	353
13	14300000	14350000	51.5974025974026	308
13	14350000	14400000	58.65075376884422	398
13	14400000	14450000	59.71264367816092	348
13	14450000	14500000	61.556164383561644	365
13	14500000	14550000	61.640449438202246	356
13	14550000	14600000	62.41432225063939	391
13	14600000	14650000	61.14673913043478	368
13	14650000	14700000	63.03680981595092	326
13	14700000	14750000	64.19553072625699	179
13	14750000	14800000	63.78635014836795	337
13	14800000	14850000	56.14695340501792	279
13	14850000	14900000	56.83067092651757	313
13	14900000	14950000	60.20398009950249	201
13	14950000	15000000	61.891891891891895	370
13	15000000	15050000	57.12671232876713	292
13	15050000	15100000	60.007936507936506	126
13	15100000	15150000	60.45333333333333	150
13	15150000	15200000	60.20253164556962	237
13	15200000	15250000	60.267605633802816	142
13	15250000	15300000	59.97872340425532	141
13	15300000	15350000	62.888888888888886	81
13	15350000	15400000	64.55958549222798	193
13	15400000	15450000	71.24827586206897	145
13	15450000	15500000	66.08	25
13	15500000	15550000	66.26829268292683	41
13	15550000	15600000	61.6551724137931	58
13	15600000	15650000	66.02380952380952	42
13	15650000	15700000	68.57692307692308	26
13	15700000	15750000	70.84782608695652	46
13	15750000	15800000	66.07142857142857	56
13	15800000	15850000	67.3	40
13	15850000	15900000	65.64583333333333	48
13	15900000	15950000	67.96666666666667	30
13	15950000	16000000	69.91666666666667	24
13	16000000	16050000	57.8	20
13	16050000	16100000	62	13
13	16100000	16150000	73.68181818181819	22
13	16150000	16200000	54.18181818181818	11
13	16200000	16250000	67.45454545454545	11
13	16250000	16300000	62.04347826086956	23
13	16300000	16350000	67.27272727272727	11
13	16350000	16400000	66.0625	16
13	16400000	16450000	63.607142857142854	28
13	16550000	16600000	67.96774193548387	31
13	16600000	16650000	66.82051282051282	39
13	16650000	16700000	69.55	40
13	16700000	16750000	69.51612903225806	31
13	16750000	16800000	62	13
13	16800000	16850000	52.5	16
13	16850000	16900000	58.648648648648646	37
13	16900000	16950000	61.5	20
13	16950000	17000000	63.92307692307692	26
13	17000000	17050000	53	2
13	17050000	17100000	63.1875	16
13	17100000	17150000	58.86666666666667	30
13	17150000	17200000	68.94871794871794	39
13	17200000	17250000	67.70689655172414	58
13	17250000	17300000	71.47368421052632	57
13	17300000	17350000	68.13333333333334	75
13	17350000	17400000	73.01075268817205	93
13	17400000	17450000	70.22068965517241	145
13	17450000	17500000	75.31395348837209	86
13	17500000	17550000	72.1875	80
13	17550000	17600000	73.74311926605505	109
13	17600000	17650000	66.32142857142857	196
13	17650000	17700000	73.93333333333334	150
13	17700000	17750000	66.2375	160
13	17750000	17800000	60.26767676767677	198
13	17800000	17850000	62.12626262626262	198
13	17850000	17900000	59.76510067114094	298
13	17900000	17950000	56.51546391752577	291
13	17950000	18000000	51.19097222222222	288
13	18000000	18050000	61.39230769230769	260
13	18050000	18100000	64.76923076923077	91
13	18100000	18150000	53.011811023622045	254
13	18150000	18200000	51.63508771929825	285
13	18200000	18250000	50.74247491638796	299
13	18250000	18300000	54.22352941176471	340
13	18300000	18350000	54.984313725490196	255
13	18350000	18400000	54.26449275362319	276
13	18400000	18450000	56.9622641509434	424
13	18450000	18500000	52.42690058479532	342
13	18500000	18550000	51.035483870967745	310
13	18550000	18600000	55.09285714285714	280
13	18600000	18650000	46.6404833836858	331
13	18650000	18700000	51.4601226993865	326
13	18700000	18750000	51.45150501672241	299
13	18750000	18800000	53.16442953020134	298
